id,email,nome,tipo,estado,senha_reset,senha
63,aluno20.pfa@nexora.test,Teresa Timane Matsine,aluno,ativo,ativo,1234567890
64,encarregado20.pfa@nexora.test,Davide Machel Nhacolo,encarregado,ativo,ativo,1234567890
65,aluno21.pfa@nexora.test,Graca Mondlane Machel,aluno,ativo,ativo,1234567890
66,encarregado21.pfa@nexora.test,Sergio Guambe Sitoe,encarregado,ativo,ativo,1234567890
67,aluno22.pfa@nexora.test,Joana Bila Mutombene,aluno,ativo,ativo,1234567890
68,encarregado22.pfa@nexora.test,Manuel Tembe Bila,encarregado,ativo,ativo,1234567890
69,aluno23.pfa@nexora.test,Ana Matsine Cossa,aluno,ativo,ativo,1234567890
70,encarregado23.pfa@nexora.test,Jose Zunguze Tembe,encarregado,ativo,ativo,1234567890
71,aluno24.pfa@nexora.test,Clara Zunguze Maluana,aluno,ativo,ativo,1234567890
72,encarregado24.pfa@nexora.test,Ana Chissano Mutombene,encarregado,ativo,ativo,1234567890
73,aluno25.pfa@nexora.test,Clara Chissano Zunguze,aluno,ativo,ativo,1234567890
74,encarregado25.pfa@nexora.test,Lucas Bila Mondlane,encarregado,ativo,ativo,1234567890
75,aluno26.pfa@nexora.test,Lucia Bila Tembe,aluno,ativo,ativo,1234567890
76,encarregado26.pfa@nexora.test,Lucilia Mutombene Buque,encarregado,ativo,ativo,1234567890
77,aluno27.pfa@nexora.test,Felicidade Bila Buque,aluno,ativo,ativo,1234567890
78,encarregado27.pfa@nexora.test,Lucilia Mondlane Macuacua,encarregado,ativo,ativo,1234567890
79,aluno28.pfa@nexora.test,Felicidade Machel Mucavele,aluno,ativo,ativo,1234567890
80,encarregado28.pfa@nexora.test,Mateus Matsine Zunguze,encarregado,ativo,ativo,1234567890
81,aluno29.pfa@nexora.test,Sandra Cossa Mutemba,aluno,ativo,ativo,1234567890
82,encarregado29.pfa@nexora.test,Ricardo Timane Maluana,encarregado,ativo,ativo,1234567890
83,aluno30.pfa@nexora.test,Joana Nhabanga Mutemba,aluno,ativo,ativo,1234567890
84,encarregado30.pfa@nexora.test,Isabel Nhacolo Nhabanga,encarregado,ativo,ativo,1234567890
85,professor.prof-01@nexora.test,Ana Joaquina Machava,funcionario,ativo,ativo,1234567890
86,professor.prof-02@nexora.test,Carlos António Nhacolo,funcionario,ativo,ativo,1234567890
87,professor.prof-03@nexora.test,Felicidade Arminda Sitoe,funcionario,ativo,ativo,1234567890
88,professor.prof-04@nexora.test,Domingos Henrique Cossa,funcionario,ativo,ativo,1234567890
89,professor.prof-05@nexora.test,Maria Luísa Tembe,funcionario,ativo,ativo,1234567890
90,professor.prof-06@nexora.test,João Paulo Macuácua,funcionario,ativo,ativo,1234567890
91,professor.prof-07@nexora.test,António Fernando Bila,funcionario,ativo,ativo,1234567890
92,professor.prof-08@nexora.test,Esperança Celeste Muianga,funcionario,ativo,ativo,1234567890
93,professor.prof-09@nexora.test,Rosa Beatriz Chemane,funcionario,ativo,ativo,1234567890
94,professor.prof-10@nexora.test,Hélder Augusto Nhabanga,funcionario,ativo,ativo,1234567890
95,professor.prof-11@nexora.test,Lúcia Manuela Matsine,funcionario,ativo,ativo,1234567890
96,professor.prof-12@nexora.test,Paulo Ernesto Mondlane,funcionario,ativo,ativo,1234567890
97,professor.prof-13@nexora.test,Graça Amélia Timane,funcionario,ativo,ativo,1234567890
98,professor.prof-14@nexora.test,Isabel Marta Guambe,funcionario,ativo,ativo,1234567890
99,professor.prof-15@nexora.test,Francisco Artur Sitole,funcionario,ativo,ativo,1234567890
100,professor.prof-16@nexora.test,Benedito Armando Chissano,funcionario,ativo,ativo,1234567890
101,professor.prof-17@nexora.test,Marcelina José Maluana,funcionario,ativo,ativo,1234567890
102,professor.prof-18@nexora.test,Estêvão Gabriel Mutemba,funcionario,ativo,ativo,1234567890
103,professor.prof-19@nexora.test,Olívia Clara Zunguze,funcionario,ativo,ativo,1234567890
104,professor.prof-20@nexora.test,Simão Elias Cumbe,funcionario,ativo,ativo,1234567890
105,professor.prof-21@nexora.test,Teresa Anita Macuácua,funcionario,ativo,ativo,1234567890
106,professor.prof-22@nexora.test,Augusto Ricardo Cuambe,funcionario,ativo,ativo,1234567890
107,professor.prof-23@nexora.test,Leonor Amália Buque,funcionario,ativo,ativo,1234567890
108,professor.prof-24@nexora.test,Horácio Dinis Machel,funcionario,ativo,ativo,1234567890
109,professor.prof-25@nexora.test,Salomão Constâncio Mondlane,funcionario,ativo,ativo,1234567890
110,professor.prof-26@nexora.test,Delfina Clara Mutombene,funcionario,ativo,ativo,1234567890
111,professor.prof-27@nexora.test,Tomás Artur Chivambo,funcionario,ativo,ativo,1234567890
112,professor.prof-28@nexora.test,Lurdes Fátima Zimba,funcionario,ativo,ativo,1234567890
113,professor.prof-29@nexora.test,Abílio Neves Nhantumbo,funcionario,ativo,ativo,1234567890
114,professor.prof-30@nexora.test,Celina Amélia Manhiça,funcionario,ativo,ativo,1234567890
115,professor.matematica@nexora.test,Antonio Silva,funcionario,ativo,ativo,1234567890
116,professor.geologia@nexora.test,Helena Mucavele,funcionario,ativo,ativo,1234567890
128,recrutador.teste@nexora.local,Recrutador Teste,funcionario,ativo,ativo,1234567890
